Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
South Africa,ZAF,1995,0.177160763508,0.627717624097999,0.193614110772,3.96365065173,1.29055714378,3.71299054779,1.73533919174999,1.134082372,3.024224346,4.136273115,4.195384253,4.305569297,6.200991785,4.197171899,7.37435658,3.235393889,3.712990548,3.181377,4.142808,41436000,1295834
South Africa,ZAF,1996,0.177070367020999,0.627843956985,0.193562852201999,3.97555010655,1.28789384482,3.7088423297,1.72542910419999,1.136814067,3.032095806,4.13768955,4.186290226,4.296676777,6.18607735,4.197253163,7.362744808,3.247643307,3.70884233,3.177515,4.135975,42241000,1329995
South Africa,ZAF,1997,0.176927331754,0.627971897725,0.193627468130999,3.99829663379,1.27695904808,3.70284048148,1.70205391359,1.141241756,3.041492366,4.141974224,4.182481033,4.289040405,6.158988689,4.199590514,7.329369269,3.258393636,3.702840481,3.170695,4.128972,42987000,1364027
South Africa,ZAF,1998,0.176788697718,0.628128171215,0.193826793772,4.02497686905,1.26213489264,3.69658017739,1.67279807631999,1.147517776,3.054412707,4.147956054,4.181077721,4.28114236,6.124054288,4.203874226,7.284702019,3.268443965,3.696580177,3.164062,4.121626,43682000,1397490
South Africa,ZAF,1999,0.17670974926,0.628328463173,0.193954202399,4.04852223917,1.24525888952,3.69401065717999,1.64502171012,1.15360921,3.070856578,4.161288915,4.184013066,4.283043436,6.090112451,4.213122004,7.253913079,3.28169248,3.694010657,3.160588,4.118379,44339000,1431358
South Africa,ZAF,2000,0.176749818887999,0.628601081629,0.194621240889,4.06190007789,1.23091477768,3.69549076321,1.62614956927999,1.157725036,3.08619867,4.174260067,4.191638981,4.285281443,6.068540112,4.223864548,7.244385004,3.299781143,3.695490763,3.161209,4.119023,44968000,1465222
South Africa,ZAF,2001,0.176979125540999,0.629007466714,0.195359685793,4.06835925024,1.21186904238,3.70586142806,1.61270869026,1.162530177,3.110467397,4.201055266,4.208912323,4.295801406,6.060333697,4.240518325,7.273827392,3.330399993,3.705861428,3.171631,4.127598,45571000,1502315
South Africa,ZAF,2002,0.17737719968,0.629547521987,0.196790558277,4.07492105153,1.18338307573,3.72465795018,1.59823670714,1.169183227,3.138182074,4.24755691,4.244251245,4.321030113,6.057059002,4.268178927,7.320770384,3.373027021,3.72465795,3.191882,4.144056,46151000,1542639
South Africa,ZAF,2003,0.17786001443,0.630172339874,0.198786384392,4.08082685164,1.15083559784,3.74497672711,1.58470679811999,1.174805352,3.165385031,4.301415497,4.280933699,4.34533651,6.053773789,4.29786141,7.37610391,3.417572562,3.744976727,3.214029,4.162107,46719000,1581722
South Africa,ZAF,2004,0.178338940189,0.630817053785,0.2006805861,4.085162792,1.12091994445,3.7609442295,1.57401216795,1.180209676,3.19002508,4.341256134,4.309268303,4.362369073,6.049518185,4.320031266,7.426022119,3.45645493,3.7609442300000002,3.232143,4.176041,47292000,1616556
South Africa,ZAF,2005,0.178723788673,0.631413571696,0.202211878840999,4.087006857,1.09925473393,3.76750395745999,1.568058458,1.182837456,3.201642107,4.362159064,4.31970953,4.368642671,6.036420338,4.329691618,7.452203597,3.485758907,3.767503957,3.240611,4.181463,47881000,1645905
South Africa,ZAF,2006,0.179096609854,0.632076049151,0.203954665752,4.07784828145,1.08603469241,3.7606961802,1.57655443729999,1.185747774,3.203325211,4.357644759,4.311112333,4.350283293,6.014510582,4.320539501,7.453983804,3.502917082,3.76069618,3.236562,4.173148,48489000,1668510
South Africa,ZAF,2007,0.179561938016,0.632909031923999,0.205882087441999,4.05558030046,1.07465835757,3.74469558973,1.60088804669,1.184422054,3.202120194,4.343632281,4.287559702,4.315627203,5.981695096,4.299501388,7.439950727,3.510877293,3.74469559,3.222996,4.156558,49120000,1685665
South Africa,ZAF,2008,0.180049136625,0.633793423123,0.208009859615,4.02878647563,1.06391085474,3.72557547296999,1.63065426863999,1.185143862,3.196087739,4.32800171,4.261044411,4.27585321,5.945477096,4.273766141,7.421740189,3.514537269,3.725575473,3.207478,4.136114,49779000,1700099
South Africa,ZAF,2009,0.180477610814,0.634574144553,0.209829603738999,4.00582983237,1.05335620642,3.70858874261999,1.65514841815,1.184350463,3.190902066,4.311396894,4.23788791,4.244023396,5.910118324,4.252849616,7.402713454,3.518278654,3.708588743,3.193699,4.118486,50477000,1714683
South Africa,ZAF,2010,0.180769782154,0.635102793127,0.210795260234,3.99512450989,1.04205425787,3.69995040131999,1.66357890062,1.18451774,3.189177881,4.304157349,4.225917876,4.225954578,5.891296518,4.244862608,7.388141907,3.528613037,3.699950401,3.188012,4.109665,51217000,1733908
South Africa,ZAF,2011,0.180965038386999,0.635429767906,0.211381564014,3.99337032594,1.02878317612,3.69957126533,1.65858062481,1.18407194,3.189188081,4.304591359,4.228194184,4.225818416,5.889916015,4.249780594,7.382798199,3.546930433,3.699571265,3.191505,4.108117,52004000,1759120
South Africa,ZAF,2012,0.18115788069,0.635726386371,0.212119329474,3.99188976978999,1.01419368337,3.70029399145,1.64982321822999,1.184399017,3.190481894,4.310727463,4.23029597,4.227180178,5.893492193,4.256893077,7.370532462,3.565452064,3.700293991,3.197553,4.106513,52833000,1786335
South Africa,ZAF,2013,0.181346364538,0.635993163669,0.212749313642,3.99082683006,0.997568222324,3.70319328692,1.63736394957,1.185019522,3.190367526,4.317477526,4.239256762,4.235609927,5.902438219,4.266674952,7.357111254,3.584283278,3.703193287,3.207242,4.105784,53687000,1815742
South Africa,ZAF,2014,0.181524254847,0.636220651284999,0.213669595973999,3.99024670692,0.980083994001,3.70879022424,1.62120061066,1.184685126,3.193388412,4.329572338,4.248150082,4.250169382,5.917627103,4.279921248,7.342824168,3.604238188,3.708790224,3.220332,4.107153,54544000,1847404
South Africa,ZAF,2015,0.181686454258,0.636405038519,0.214093980744,3.99026160184,0.961405659713,3.71759523721,1.60134245544,1.184588733,3.198265165,4.34541672,4.265290375,4.267675633,5.939517606,4.297935241,7.328521041,3.627832335,3.717595237,3.236117,4.112188,55386000,1881364
South Africa,ZAF,2016,0.181824974853,0.636532706089,0.214410073712,3.991028961,0.941842200705,3.72976329972,1.57780138682999,1.185832031,3.200948614,4.36406314,4.287455464,4.292767686,5.964214979,4.321429425,7.318740569,3.656836769,3.7297633,3.255679,4.119571,56208000,1918097
South Africa,ZAF,2017,0.181937295399,0.63661284243,0.214718050332999,3.99282996295999,0.921499023442,3.74587085056,1.55051414908999,1.183533037,3.20788202,4.386092999,4.31669999,4.326363137,5.996595969,4.351153184,7.312164043,3.691851809,3.745870851,3.278504,4.131053,57010000,1958868
South Korea,KOR,1990,0.252738766559,0.556038967157999,0.282469185852,3.73729275747,0.837401479851,2.81917672988,2.0243257912,1.244798159,2.991714912,3.876730971,3.849749393,3.68883416,3.686792618,3.595815728,3.940117518,2.903646166,2.81917673,2.108921,3.488105,42918000,1218597
South Korea,KOR,1991,0.253125015321,0.557042364923999,0.29075619862,3.74304587521,0.839677758089,2.81844285119,2.04640314908999,1.263031323,3.017079717,3.8946833,3.841818543,3.678059477,3.668579622,3.597391875,3.961966202,2.92592162,2.818442851,2.100399,3.495351,43373000,1236162
South Korea,KOR,1992,0.253558511748999,0.558045394985999,0.297735501062,3.7487189045,0.84247452947,2.8183893216300002,2.06508234435,1.277276632,3.034026791,3.897731313,3.835844106,3.666768061,3.656047401,3.596515852,3.990022823,2.945383581,2.818389322,2.093853,3.501667,43848000,1250192
South Korea,KOR,1993,0.254022776767,0.559004946002,0.304844947459,3.75393691227,0.845496293957,2.82034421128,2.07941752762,1.28999176,3.047616213,3.913198453,3.825859013,3.65732516,3.648464319,3.596211535,4.024152384,2.962570338,2.820344211,2.092463,3.506885,44335000,1262168
South Korea,KOR,1994,0.254473346005,0.559860131321,0.31197703432,3.75829897379,0.847615593811,2.82150033255,2.08847891087,1.29648779,3.056371285,3.910688229,3.821650902,3.650726719,3.642104772,3.592971346,4.058542051,2.976898399,2.821500333,2.091173,3.511051,44820000,1272764
South Korea,KOR,1995,0.254880535051,0.560577046451,0.318584668739,3.76161083797999,0.849228667166,2.82513519481,2.09058655758,1.301461982,3.058101654,3.909276383,3.82103137,3.648061755,3.642644846,3.589495748,4.103627018,2.991335513,2.825135195,2.09359,3.516434,45293000,1284241
South Korea,KOR,1996,0.255364080003,0.561199327714,0.324381788312,3.77347265438,0.852409053529,2.83156180625,2.08552309687,1.287934244,3.046082026,3.90873531,3.823024877,3.652713034,3.65405199,3.589455862,4.160618482,3.007775245,2.831561806,2.101703,3.522089,45751000,1298152
South Korea,KOR,1997,0.256015491648,0.561830700128,0.330895987701999,3.7982089224,0.853331142379,2.83695758742,2.07583127427,1.25154036,3.01021633,3.904752947,3.826732295,3.66204428,3.678412303,3.58687769,4.229836357,3.021783525,2.836957587,2.112712,3.522424,46196000,1311857
South Korea,KOR,1998,0.256749243578,0.562463706956,0.33649621959,3.82702694144999,0.855323331439,2.84114362323,2.06455989882,1.208885127,2.963425256,3.900660982,3.825083637,3.672797997,3.702246782,3.584460405,4.30341773,3.033938136,2.841143623,2.122714,3.521095,46621000,1325357
South Korea,KOR,1999,0.257470646094,0.563081626434999,0.341830137729,3.85097573619,0.858026731585,2.84578328902,2.05553818263,1.170768806,2.929754782,3.886843331,3.831062394,3.683685715,3.727862575,3.586772355,4.359898953,3.048169892,2.845783289,2.131285,3.5224,47017000,1340109
South Korea,KOR,2000,0.258080421057,0.563687248594,0.347138170017,3.86113715184,0.860225534147,2.85077866191,2.05179011595,1.157819455,2.914830331,3.889859745,3.833332021,3.685752924,3.742144935,3.593924739,4.397616183,3.064376246,2.850778662,2.13764,3.526403,47379000,1355565
South Korea,KOR,2001,0.258702053505,0.564406015311,0.351951564606,3.84774165308,0.860737339786,2.8527674738,2.06292796083,1.169979296,2.922536609,3.886989756,3.828305704,3.681349198,3.745062982,3.597567749,4.409245996,3.079449302,2.852767474,2.13666,3.531808,47706000,1369580
South Korea,KOR,2002,0.259498405422,0.565389694095,0.356911908437,3.81626662491,0.863212112998,2.85453528696,2.08959531114,1.189065613,2.943098866,3.885618315,3.819464005,3.681029102,3.742083658,3.598878251,4.414971866,3.096483457,2.854535287,2.129798,3.542872,48000000,1383010
South Korea,KOR,2003,0.260324424427,0.566445709261,0.361462714845,3.77913611259,0.866052836235,2.85571072395,2.12118632751,1.213228824,2.9689029750000002,3.881464009,3.813206168,3.669967428,3.738117565,3.596423991,4.418179054,3.113357134,2.855710724,2.122156,3.553419,48261000,1395684
South Korea,KOR,2004,0.261038337473,0.567370867337,0.365581563078999,3.74863199848,0.867734436668,2.85684119958,2.1474521978,1.23838089,2.994296521,3.886652218,3.80328112,3.65658996,3.733188809,3.591184737,4.416792047,3.130378701,2.8568412,2.113696,3.565016,48493000,1408609
South Korea,KOR,2005,0.261478173808,0.567945579889999,0.370022078538,3.73719429355,0.869956594087,2.86152029917,2.15748467293,1.25266136,3.018168287,3.894141368,3.804436278,3.664440755,3.732042718,3.591120944,4.417282701,3.152443914,2.861520299,2.115043,3.574148,48701000,1424939
South Korea,KOR,2006,0.261718626104,0.568405019642,0.374784404512,3.74535882614,0.87329706854,2.87470085101,2.14667594801,1.261101714,3.031679909,3.909683575,3.824370449,3.678336803,3.739035994,3.604398388,4.440521605,3.186374325,2.874700851,2.124845,3.591806,48880000,1447783
South Korea,KOR,2007,0.261911489931,0.568977838053,0.379405326855,3.76126985391999,0.876826957547999,2.89927584253,2.12276216224,1.267173084,3.051371192,3.953065162,3.854981171,3.711403556,3.758782799,3.633803354,4.470655776,3.23407594,2.899275843,2.148027,3.619847,49035000,1478076
South Korea,KOR,2008,0.262075524111,0.569538090715999,0.384532352491,3.78005649453,0.880923757359,2.9301527141,2.09385418453,1.275087782,3.068071725,4.004660993,3.901716735,3.756721015,3.779355633,3.672927679,4.508215052,3.287564433,2.930152714,2.178722,3.653769,49182000,1512478
South Korea,KOR,2009,0.262215431131,0.569980300766,0.389176689925,3.79653999822,0.886387752896,2.96215907529999,2.06757025523,1.279881845,3.088669764,4.054472794,3.961094636,3.806861497,3.806122662,3.715788434,4.530214246,3.342162606,2.962159075,2.208293,3.691865,49347000,1549350
South Korea,KOR,2010,0.262362782222,0.570244362907,0.393306220976,3.80591352282,0.890227480885,2.98986404389,2.05167367689,1.284928896,3.1131715,4.097000949,4.000823119,3.85406092,3.828973097,3.754486993,4.552218871,3.392209227,2.989864044,2.230236,3.729064,49546000,1586325
South Korea,KOR,2011,0.26249777729,0.570306026491,0.396880645810999,3.80835276849,0.893240964798,3.01401135329,2.04366561185,1.290706797,3.128169959,4.130566862,4.037608033,3.89680596,3.852196047,3.790537337,4.553976032,3.437054389,3.014011353,2.246849,3.765147,49786000,1623458
South Korea,KOR,2012,0.262662512371,0.570307981138,0.400344557377,3.80837236014,0.896283317998,3.0395654156,2.03668409477,1.298815057,3.153742637,4.164304214,4.081306317,3.943433087,3.879122474,3.831553996,4.549776814,3.482331386,3.039565416,2.265363,3.803176,50061000,1662736
South Korea,KOR,2013,0.262860949834999,0.570223525369,0.404394913627,3.80635280545,0.899803000004,3.0625164057,2.03083241989,1.309859595,3.181020636,4.191720263,4.112270503,3.983736315,3.904065876,3.868840602,4.554958302,3.523738133,3.062516406,2.28136,3.838565,50346000,1701245
South Korea,KOR,2014,0.263085110049,0.570068880905,0.407530979830999,3.80221455210999,0.903458053887,3.08879906266,2.02601949286,1.317128665,3.213773682,4.225472405,4.150645947,4.027863911,3.93418616,3.913145972,4.555445831,3.568414953,3.088799063,2.296312,3.881939,50608000,1741775
South Korea,KOR,2015,0.263346982545,0.569879941948,0.411540540415,3.79613163356,0.907753516629999,3.1122227545,2.02241389374,1.323976032,3.234738344,4.265520202,4.184298797,4.063810276,3.966451188,3.951059607,4.554768466,3.609901501,3.112222755,2.309792,3.920737,50823000,1780772
South Korea,KOR,2016,0.263644622494,0.569671305157,0.414479235661,3.78811721053,0.911472703878,3.13916048736,2.02023233072,1.331533737,3.26333986,4.306132392,4.230322489,4.112931389,3.997816621,3.997728103,4.549091666,3.652778141,3.139160487,2.323588,3.966245,50983000,1819487
South Korea,KOR,2017,0.26399359864,0.56945933099,0.417103482124,3.77800454814,0.914318689844,3.1656839582,2.02005012729,1.33918119,3.283471124,4.352662221,4.269872172,4.171113027,4.034613946,4.044199389,4.533090457,3.693971974,3.165683958,2.334875,4.013707,51096000,1856658
South Sudan,SSD,1990,0.167424837569,0.615769993361,0.132270892471,3.40821121659,0.48522017345,3.60207110205,1.58175317019999,1.539364197,3.236288824,3.407690108,3.603148494,3.879749111,6.457800665,3.794501825,7.784742054,2.597754288,3.602071102,2.997109,4.336994,5493000,152237
South Sudan,SSD,1991,0.16743992074,0.615838813148,0.131316610092,3.41183356053,0.487068143124,3.60111248183,1.58186885385999,1.532441869,3.22829368,3.407913472,3.607751922,3.870597691,6.463316492,3.791009413,7.785192914,2.590083858,3.601112482,2.997656,4.335287,5420000,154749
South Sudan,SSD,1992,0.167427564679,0.615957130114,0.129909961855,3.41564387152,0.488869017076,3.60113698252,1.58155892472,1.533097637,3.232672331,3.4034215,3.599528336,3.866299118,6.467084922,3.788997469,7.784130573,2.583197717,3.601136983,2.99702,4.336656,5305000,157399
South Sudan,SSD,1993,0.167399772486,0.616125284641,0.129056553837,3.41963308854,0.489419288526,3.60265890947,1.58088125997,1.528682559,3.226167441,3.410030492,3.601875175,3.857308479,6.477266991,3.788570191,7.778479428,2.575901006,3.602658909,2.997864,4.338554,5186000,160112
South Sudan,SSD,1994,0.167366492841,0.616329652878,0.128439560382,3.42353406417999,0.489851590877,3.60281742712999,1.57993776896999,1.528437323,3.230012308,3.413389183,3.602514798,3.854537315,6.476505132,3.789912649,7.772682156,2.568288873,3.602817427,2.998829,4.33702,5111000,162925
South Sudan,SSD,1995,0.167335542258,0.61655447423,0.12784426824,3.42713481256,0.490530032282,3.60591999586,1.57891095894999,1.526994603,3.232490151,3.416187692,3.603192701,3.852975531,6.485058349,3.792898231,7.77036321,2.561576956,3.605919996,3.002028,4.338373,5118000,165937
South Sudan,SSD,1996,0.167258476352,0.61694449682099906,0.127919742007,3.43125490951,0.491586218363,3.61031815971,1.5775979837,1.526957503,3.235086865,3.425187002,3.604191472,3.85471326,6.491548246,3.795719881,7.759417272,2.555405563,3.61031816,3.006868,4.340297,5222000,169054
South Sudan,SSD,1997,0.167118566509,0.617590897862,0.127870542639,3.43694939435999,0.491392544439999,3.61805722905999,1.57576671655999,1.53054029,3.228184128,3.436060134,3.615933096,3.86613088,6.50274761,3.801088606,7.750965011,2.551173779,3.618057229,3.013143,4.346976,5412000,172258
South Sudan,SSD,1998,0.166973348745,0.618371490736,0.12778310537,3.4435772008,0.491891413123,3.62615674404999,1.57359088885999,1.531391538,3.233498768,3.44290133,3.623050548,3.869497871,6.515258784,3.807791799,7.744149335,2.547289361,3.626156744,3.019578,4.353427,5662000,175529
South Sudan,SSD,1999,0.166883518558,0.619167255469,0.12772507163,3.45026974411,0.492042704564,3.63519696909,1.57145346505,1.5299123590000001,3.240869394,3.448968948,3.627975478,3.874013031,6.53219798,3.815283851,7.734168291,2.543996625,3.635196969,3.027134,4.360574,5934000,179051
South Sudan,SSD,2000,0.166897523185,0.619829999073,0.127822428172,3.45642419312999,0.492130866196,3.64232374934,1.56936921143,1.535406782,3.245353407,3.455356028,3.634696476,3.880836448,6.544459148,3.820931901,7.721220471,2.54060131,3.642323749,3.032681,4.365675,6199000,182838
South Sudan,SSD,2001,0.167015990009,0.620364509947,0.128231435306999,3.46137062885,0.491530017591,3.64793661362999,1.56539125184,1.537977906,3.255867096,3.461644228,3.636867001,3.888063178,6.553186503,3.831031421,7.712014493,2.536584517,3.647936614,3.036605,4.369284,6448000,186836
South Sudan,SSD,2002,0.167190016814,0.620902182159,0.128754664004,3.46559273096999,0.490516429524999,3.65299269972999,1.55878956041,1.545172938,3.252724223,3.466204734,3.649946204,3.893744313,6.557983292,3.838739683,7.70450943,2.533012529,3.6529927,3.041249,4.370662,6688000,191052
South Sudan,SSD,2003,0.167383713402,0.621410921379,0.129674708611,3.46948270103,0.488940911715,3.65802273216,1.55138716479,1.544956104,3.253201733,3.466145592,3.651971203,3.895783943,6.567281766,3.84494757,7.698338324,2.52949277,3.658022732,3.043588,4.374079,6936000,195470
South Sudan,SSD,2004,0.167565027716,0.621869316923999,0.13016205252,3.47340455494,0.48771015331,3.66041031179,1.54512025,1.552588134,3.257562641,3.456311129,3.656554166,3.906260155,6.567886694,3.84814219,7.694393411,2.525393342,3.6604103120000002,3.045915,4.372055,7213000,200075
South Sudan,SSD,2005,0.167697945008,0.622242879881,0.130693392794,3.47778001674999,0.487118775322,3.66538340832,1.54163018019,1.5551955690000001,3.259462389,3.463180862,3.650942163,3.914165667,6.577371788,3.853864266,7.69343247,2.523709058,3.665383408,3.049744,4.373486,7536000,205135
South Sudan,SSD,2006,0.167847916393,0.622614250012,0.131617660001999,3.48256949384,0.487597881435,3.66642847657999,1.54233506769,1.550390115,3.251167808,3.46986003,3.65664986,3.904250938,6.57237049,3.854760276,7.701090976,2.518980124,3.666428477,3.048878,4.371881,7907000,210135
South Sudan,SSD,2007,0.168059275536,0.623016208708,0.132399854078,3.48734939816,0.489354729647,3.66676726541,1.54590791499,1.551413952,3.23982237,3.45929035,3.656342045,3.908404962,6.566971425,3.851950944,7.709724347,2.514554378,3.666767265,3.049506,4.366997,8315000,215338
South Sudan,SSD,2008,0.168287640907,0.62341743751,0.133251995947,3.49209696405,0.490049345599999,3.66460792329999,1.55059516488,1.541778372,3.223355748,3.454500357,3.651157467,3.904531796,6.56354344,3.845197233,7.725852024,2.507869139,3.664607923,3.047941,4.359311,8737000,220574
South Sudan,SSD,2009,0.168477339275,0.623754591121,0.134371800082,3.49685637529,0.491780977169,3.6667254275,1.55441804974,1.54003938,3.222429104,3.446326028,3.655133972,3.902318001,6.563597391,3.844665092,7.738589051,2.50609388,3.666725428,3.048263,4.358493,9142000,226467
South Sudan,SSD,2010,0.168587580570999,0.624011935292,0.134820031234,3.50171289501,0.493296835158,3.66763835389999,1.55565686974,1.538295985,3.22063346,3.448703621,3.650540735,3.906249087,6.557090722,3.845683244,7.750990656,2.504778851,3.667638354,3.048484,4.355072,9508000,232673
South Sudan,SSD,2011,0.168639344923,0.624213404068999,0.134743547744,3.50676057389,0.494370676695,3.6703187747,1.55523593879,1.537170803,3.211308871,3.449416539,3.647578353,3.910832588,6.562453064,3.844599357,7.757659786,2.503934067,3.670318775,3.049105,4.355035,9831000,240374
South Sudan,SSD,2012,0.168688259506,0.624426682469,0.134736369383,3.51244828941999,0.495477357155,3.67323201148,1.55497277903,1.537642564,3.21384535,3.44450429,3.653132965,3.911115702,6.56160566,3.846086447,7.768208053,2.504555773,3.673232011,3.050097,4.3551,10114000,248755
South Sudan,SSD,2013,0.168733380823,0.624682011983,0.134566680529,3.51923553862,0.49710689723,3.67791948991,1.55438102203,1.538748377,3.216185913,3.446573454,3.657219136,3.914668144,6.565981891,3.858906131,7.778109727,2.512062807,3.67791949,3.051332,4.358981,10355000,249691
South Sudan,SSD,2014,0.168770155266,0.624961387483,0.134843246439,3.52695013308,0.498679066243,3.68108960802999,1.55335767307,1.545463517,3.221163541,3.440472447,3.660238619,3.924093693,6.560603151,3.874306496,7.785025571,2.524663595,3.681089608,3.054847,4.357148,10555000,247890
South Sudan,SSD,2015,0.168795450926,0.625260018067,0.135114870688,3.53539902722999,0.499741040807,3.68689209053999,1.55194835322,1.549290862,3.228350855,3.436616544,3.667254924,3.935178024,6.566631808,3.894653333,7.792047166,2.545182141,3.686892091,3.059012,4.360498,10716000,243975
South Sudan,SSD,2016,0.168809045006,0.625576164025,0.134691474942,3.54429242839,0.501109539404,3.69274846799,1.55009952155,1.556653788,3.239509506,3.431687835,3.671765859,3.946655787,6.563869778,3.911358753,7.785265655,2.570081035,3.692748468,3.062715,4.364226,10833000,242852
South Sudan,SSD,2017,0.168801215878,0.62586746239,0.134608136008,3.55307737167,0.502397862793,3.69914742873,1.54822495757,1.55966228,3.250813838,3.440180994,3.663978961,3.960337629,6.57170662,3.9113852,7.791518794,2.588878438,3.699147429,3.065119,4.370325,10911000,250851
Spain,ESP,1990,0.279539653062,0.955624547995,0.574380088302,5.07123142857,1.16440950468,3.85848620096,0.821984710465,2.329858139,3.503074037,4.331495363,4.535900781,4.72534781,5.078512302,4.561803763,5.300849116,4.182803379,3.858486201,2.662153,4.979683,39203000,1556347
Spain,ESP,1991,0.27995373817,0.956914055733,0.58237522919,5.07764198144,1.16127088966,3.78971086759999,0.820275853251,2.183497984,3.474812037,4.22921939,4.430575957,4.608800975,5.09157436,4.458190773,5.322200445,4.145391409,3.789710868,2.623617,4.880226,39299000,1543523
Spain,ESP,1992,0.280330650123,0.958116644264,0.590314338355,5.08370767629999,1.16350813706,3.72455388176,0.819173265107,2.04038463,3.432316945,4.151537044,4.33507728,4.49728786,5.102461596,4.366123632,5.322062007,4.110303682,3.724553882,2.587254,4.786126,39411000,1530993
Spain,ESP,1993,0.280662571529999,0.959197325026,0.597923313053,5.0890853853,1.16754071974,3.66975213116,0.818740776111,1.927155724,3.396471993,4.070247514,4.255615825,4.409589743,5.10670454,4.28936923,5.32376075,4.083886562,3.669752131,2.558442,4.705403,39534000,1521655
Spain,ESP,1994,0.280945142894,0.960106866614,0.604525600922,5.09343831759,1.17470168264999,3.63197878552,0.818897225103,1.854613335,3.381142238,4.011342493,4.197920218,4.345615942,5.104108542,4.237236199,5.317089632,4.071955424,3.631978786,2.53942,4.649571,39660000,1518262
Spain,ESP,1995,0.281177423473,0.960853990033,0.611023126678999,5.09687184485,1.18211501595,3.61351689293,0.819615286811,1.82940324,3.361426774,3.975871839,4.163076248,4.311029571,5.097933899,4.212977023,5.309562163,4.076196032,3.613516893,2.527657,4.62497,39787000,1521834
Spain,ESP,1996,0.281255403016,0.961071632273999,0.616610407834,5.08812236754,1.19815043643,3.5962800649,0.821655002654999,1.839107848,3.345567353,3.948968372,4.128246357,4.283557668,5.063956894,4.197867096,5.280090378,4.077261971,3.596280065,2.514418,4.605878,39909000,1526141
Spain,ESP,1997,0.281135371956,0.960627290466,0.622585963024,5.06291481661999,1.23001046573,3.56334894432,0.825071728594,1.85173442,3.334720898,3.921797884,4.08212816,4.242450097,4.997532971,4.171847041,5.214442272,4.056752005,3.563348944,2.491809,4.566021,40035000,1525201
Spain,ESP,1998,0.280919655095,0.959808393959,0.62865703466,5.03110355244,1.26993587984,3.525653798,0.829021730831,1.865310524,3.318210546,3.8919593,4.047642047,4.197594433,4.91773434,4.144681028,5.136295492,4.028192381,3.525653798,2.467163,4.519599,40202000,1524429
Spain,ESP,1999,0.280698466989,0.958876755946,0.63524173104,5.00222102665,1.30858327624,3.48974731145,0.832520402739,1.877860375,3.299372217,3.857797394,4.008322362,4.152799883,4.846133113,4.117406103,5.063839097,4.000003916,3.489747311,2.441927,4.477607,40454000,1527068
Spain,ESP,2000,0.280596507556,0.958227010644,0.641094036064,4.98662826572999,1.33842041411,3.46722016437,0.834729679161,1.882923213,3.282813398,3.83959379,3.973629867,4.12898503,4.800862407,4.105399107,5.014795276,3.985669534,3.467220164,2.425513,4.453128,40825000,1538958
Spain,ESP,2001,0.280576619765,0.960068957289,0.646347637321,4.9880123656,1.36057091711,3.4484459558,0.835680869778,1.881285296,3.268059404,3.810417486,3.945002685,4.102110197,4.777086733,4.092482569,4.9870183,3.975423201,3.448445956,2.410599,4.434903,41319000,1556822
Spain,ESP,2002,0.280545361474,0.965089083261999,0.651691975819999,5.00194737086,1.38403305604,3.42231770410999,0.836220510772,1.875487356,3.250138709,3.766779326,3.898938274,4.062660477,4.75137507,4.065807,4.959943979,3.954992187,3.422317704,2.387601,4.409715,41920000,1573815
Spain,ESP,2003,0.28051495731,0.971229772556,0.65775938692,5.02446001183,1.40290005952,3.39553211471,0.836630809273,1.872536908,3.229320238,3.724225725,3.859405023,4.021946978,4.728652395,4.035559168,4.934653218,3.932281373,3.395532115,2.363502,4.383709,42596000,1591114
Spain,ESP,2004,0.280480630071,0.976320783927,0.664298021411,5.05064972792,1.41855619529999,3.37311008656,0.837302537956999,1.867626853,3.209380013,3.685541614,3.820648268,3.98044591,4.713862111,4.010349724,4.9151084,3.913200016,3.373110087,2.343621,4.361853,43308000,1609733
Spain,ESP,2005,0.280451853676,0.978228206736,0.670520729138,5.07625059107,1.42801437028,3.35896337742,0.838728780647999,1.86185265,3.195428177,3.66875427,3.793259563,3.95939657,4.702011052,3.998161522,4.908019863,3.902242125,3.358963377,2.329368,4.35059,44019000,1631650
Spain,ESP,2006,0.280387968868,0.97779026865,0.679390194634999,5.11135567717,1.42888500697999,3.36296077624,0.846887618021,1.859807244,3.195864059,3.671644911,3.795210422,3.963100217,4.709535225,4.013787757,4.906955018,3.910893545,3.362960776,2.329941,4.360578,44729000,1661026
Spain,ESP,2007,0.28027173308,0.977331342433,0.690879840736,5.16116491474,1.42273207573,3.38696771613,0.863535703642,1.861722835,3.204582027,3.698858919,3.821941939,3.990709598,4.746629315,4.055678596,4.930855029,3.942839268,3.386967716,2.342971,4.396865,45429000,1699612
Spain,ESP,2008,0.280144324404,0.976918944036,0.70268752382,5.21274985408,1.41485757917,3.41620147925999,0.88263568053,1.859734734,3.215000116,3.725873996,3.858911079,4.028190543,4.792785749,4.106304218,4.954651164,3.98133618,3.416201479,2.359974,4.438721,46069000,1740017
